# file...... Output/house_1_1B_tm_1_B_1_Meter_22_169.csv
# date...... Sat Nov  4 16:54:57 2017
# user...... yingying
# host...... (null)
# target.... house 1223
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,power_state, air_temperature, hvac_load, total_load
2010-08-16 05:00:22 UTC,OFF,+74.837077441,+0,+0.888674226804
2010-08-16 05:00:23 UTC,OFF,+74.8370317732,+0,+0.888674226804
2010-08-16 05:00:24 UTC,OFF,+74.8369861226,+0,+0.888674226804
2010-08-16 05:00:25 UTC,OFF,+74.836940489,+0,+0.888674226804
2010-08-16 05:00:26 UTC,OFF,+74.8368948725,+0,+0.888674226804
2010-08-16 05:00:27 UTC,OFF,+74.836849273,+0,+0.888674226804
2010-08-16 05:00:28 UTC,OFF,+74.8368036904,+0,+0.888674226804
2010-08-16 05:00:29 UTC,OFF,+74.8367581248,+0,+0.888674226804
2010-08-16 05:00:30 UTC,OFF,+74.836712576,+0,+0.888674226804
2010-08-16 05:00:31 UTC,OFF,+74.8366661361,+0,+0.888674226804
2010-08-16 05:00:32 UTC,OFF,+74.8366197156,+0,+0.888674226804
2010-08-16 05:00:33 UTC,OFF,+74.8365733144,+0,+0.888674226804
2010-08-16 05:00:34 UTC,OFF,+74.8365269323,+0,+0.888674226804
2010-08-16 05:00:35 UTC,OFF,+74.8364805694,+0,+0.888674226804
2010-08-16 05:00:36 UTC,OFF,+74.8364342255,+0,+0.888674226804
2010-08-16 05:00:37 UTC,OFF,+74.8363879008,+0,+0.888674226804
2010-08-16 05:00:38 UTC,OFF,+74.8363415949,+0,+0.888674226804
2010-08-16 05:00:39 UTC,OFF,+74.8362953081,+0,+0.888674226804
2010-08-16 05:00:40 UTC,OFF,+74.8362490401,+0,+0.888674226804
2010-08-16 05:00:41 UTC,OFF,+74.8362027909,+0,+0.888674226804
2010-08-16 05:00:42 UTC,OFF,+74.8361565606,+0,+0.888674226804
2010-08-16 05:00:43 UTC,OFF,+74.8361103489,+0,+0.888674226804
2010-08-16 05:00:44 UTC,OFF,+74.836064156,+0,+0.888674226804
2010-08-16 05:00:45 UTC,OFF,+74.8360179817,+0,+0.888674226804
2010-08-16 05:00:46 UTC,OFF,+74.8359718259,+0,+0.888674226804
2010-08-16 05:00:47 UTC,OFF,+74.8359256887,+0,+0.888674226804
2010-08-16 05:00:48 UTC,OFF,+74.8358795699,+0,+0.888674226804
2010-08-16 05:00:49 UTC,OFF,+74.8358334696,+0,+0.888674226804
2010-08-16 05:00:50 UTC,OFF,+74.8357873877,+0,+0.888674226804
2010-08-16 05:00:51 UTC,OFF,+74.8357413241,+0,+0.888674226804
2010-08-16 05:00:52 UTC,OFF,+74.8356952787,+0,+0.888674226804
2010-08-16 05:00:53 UTC,OFF,+74.8356492516,+0,+0.888674226804
2010-08-16 05:00:54 UTC,OFF,+74.8356032427,+0,+0.888674226804
2010-08-16 05:00:55 UTC,OFF,+74.8355572519,+0,+0.888674226804
2010-08-16 05:00:56 UTC,OFF,+74.8355112792,+0,+0.888674226804
2010-08-16 05:00:57 UTC,OFF,+74.8354653245,+0,+0.888674226804
2010-08-16 05:00:58 UTC,OFF,+74.8354193878,+0,+0.888674226804
2010-08-16 05:00:59 UTC,OFF,+74.835373469,+0,+0.888674226804
2010-08-16 05:01:00 UTC,OFF,+74.8353275682,+0,+0.888674226804
2010-08-16 05:01:01 UTC,OFF,+74.8352807773,+0,+0.888674226804
2010-08-16 05:01:02 UTC,OFF,+74.8352340067,+0,+0.888674226804
2010-08-16 05:01:03 UTC,OFF,+74.8351872564,+0,+0.888674226804
2010-08-16 05:01:04 UTC,OFF,+74.8351405263,+0,+0.888674226804
2010-08-16 05:01:05 UTC,OFF,+74.8350938164,+0,+0.888674226804
2010-08-16 05:01:06 UTC,OFF,+74.8350471265,+0,+0.888674226804
2010-08-16 05:01:07 UTC,OFF,+74.8350004567,+0,+0.888674226804
2010-08-16 05:01:08 UTC,OFF,+74.8349538069,+0,+0.888674226804
2010-08-16 05:01:09 UTC,OFF,+74.834907177,+0,+0.888674226804
2010-08-16 05:01:10 UTC,OFF,+74.834860567,+0,+0.888674226804
2010-08-16 05:01:11 UTC,OFF,+74.8348139767,+0,+0.888674226804
2010-08-16 05:01:12 UTC,OFF,+74.8347674063,+0,+0.888674226804
2010-08-16 05:01:13 UTC,OFF,+74.8347208556,+0,+0.888674226804
2010-08-16 05:01:14 UTC,OFF,+74.8346743245,+0,+0.888674226804
2010-08-16 05:01:15 UTC,OFF,+74.834627813,+0,+0.888674226804
2010-08-16 05:01:16 UTC,OFF,+74.8345813211,+0,+0.888674226804
2010-08-16 05:01:17 UTC,OFF,+74.8345348487,+0,+0.888674226804
2010-08-16 05:01:18 UTC,OFF,+74.8344883957,+0,+0.888674226804
2010-08-16 05:01:19 UTC,OFF,+74.8344419621,+0,+0.888674226804
2010-08-16 05:01:20 UTC,OFF,+74.8343955479,+0,+0.888674226804
2010-08-16 05:01:21 UTC,OFF,+74.8343491529,+0,+0.888674226804
2010-08-16 05:01:22 UTC,OFF,+74.8343027772,+0,+0.888674226804
2010-08-16 05:01:23 UTC,OFF,+74.8342564206,+0,+0.888674226804
2010-08-16 05:01:24 UTC,OFF,+74.8342100832,+0,+0.888674226804
2010-08-16 05:01:25 UTC,OFF,+74.8341637648,+0,+0.888674226804
2010-08-16 05:01:26 UTC,OFF,+74.8341174654,+0,+0.888674226804
2010-08-16 05:01:27 UTC,OFF,+74.8340711851,+0,+0.888674226804
2010-08-16 05:01:28 UTC,OFF,+74.8340249236,+0,+0.888674226804
2010-08-16 05:01:29 UTC,OFF,+74.833978681,+0,+0.888674226804
2010-08-16 05:01:30 UTC,OFF,+74.8339324572,+0,+0.888674226804
2010-08-16 05:01:31 UTC,OFF,+74.8338853444,+0,+0.888674226804
2010-08-16 05:01:32 UTC,OFF,+74.8338382528,+0,+0.888674226804
2010-08-16 05:01:33 UTC,OFF,+74.8337911823,+0,+0.888674226804
2010-08-16 05:01:34 UTC,OFF,+74.833744133,+0,+0.888674226804
2010-08-16 05:01:35 UTC,OFF,+74.8336971047,+0,+0.888674226804
2010-08-16 05:01:36 UTC,OFF,+74.8336500975,+0,+0.888674226804
2010-08-16 05:01:37 UTC,OFF,+74.8336031112,+0,+0.888674226804
2010-08-16 05:01:38 UTC,OFF,+74.8335561458,+0,+0.888674226804
2010-08-16 05:01:39 UTC,OFF,+74.8335092012,+0,+0.888674226804
2010-08-16 05:01:40 UTC,OFF,+74.8334622774,+0,+0.888674226804
2010-08-16 05:01:41 UTC,OFF,+74.8334153743,+0,+0.888674226804
2010-08-16 05:01:42 UTC,OFF,+74.8333684919,+0,+0.888674226804
2010-08-16 05:01:43 UTC,OFF,+74.83332163,+0,+0.888674226804
2010-08-16 05:01:44 UTC,OFF,+74.8332747887,+0,+0.888674226804
2010-08-16 05:01:45 UTC,OFF,+74.8332279679,+0,+0.888674226804
2010-08-16 05:01:46 UTC,OFF,+74.8331811675,+0,+0.888674226804
2010-08-16 05:01:47 UTC,OFF,+74.8331343875,+0,+0.888674226804
2010-08-16 05:01:48 UTC,OFF,+74.8330876279,+0,+0.888674226804
2010-08-16 05:01:49 UTC,OFF,+74.8330408884,+0,+0.888674226804
2010-08-16 05:01:50 UTC,OFF,+74.8329941692,+0,+0.888674226804
2010-08-16 05:01:51 UTC,OFF,+74.8329474702,+0,+0.888674226804
2010-08-16 05:01:52 UTC,OFF,+74.8329007912,+0,+0.888674226804
2010-08-16 05:01:53 UTC,OFF,+74.8328541322,+0,+0.888674226804
2010-08-16 05:01:54 UTC,OFF,+74.8328074933,+0,+0.888674226804
2010-08-16 05:01:55 UTC,OFF,+74.8327608743,+0,+0.888674226804
2010-08-16 05:01:56 UTC,OFF,+74.8327142751,+0,+0.888674226804
2010-08-16 05:01:57 UTC,OFF,+74.8326676958,+0,+0.888674226804
2010-08-16 05:01:58 UTC,OFF,+74.8326211362,+0,+0.888674226804
2010-08-16 05:01:59 UTC,OFF,+74.8325745964,+0,+0.888674226804
2010-08-16 05:02:00 UTC,OFF,+74.8325280762,+0,+0.888674226804
2010-08-16 05:02:01 UTC,OFF,+74.8324802138,+0,+0.888674226804
2010-08-16 05:02:02 UTC,OFF,+74.8324323748,+0,+0.888674226804
2010-08-16 05:02:03 UTC,OFF,+74.8323845591,+0,+0.888674226804
2010-08-16 05:02:04 UTC,OFF,+74.8323367665,+0,+0.888674226804
2010-08-16 05:02:05 UTC,OFF,+74.8322889971,+0,+0.888674226804
2010-08-16 05:02:06 UTC,OFF,+74.8322412508,+0,+0.888674226804
2010-08-16 05:02:07 UTC,OFF,+74.8321935275,+0,+0.888674226804
2010-08-16 05:02:08 UTC,OFF,+74.8321458272,+0,+0.888674226804
2010-08-16 05:02:09 UTC,OFF,+74.8320981497,+0,+0.888674226804
2010-08-16 05:02:10 UTC,OFF,+74.832050495,+0,+0.888674226804
2010-08-16 05:02:11 UTC,OFF,+74.8320028631,+0,+0.888674226804
2010-08-16 05:02:12 UTC,OFF,+74.8319552539,+0,+0.888674226804
2010-08-16 05:02:13 UTC,OFF,+74.8319076674,+0,+0.888674226804
2010-08-16 05:02:14 UTC,OFF,+74.8318601034,+0,+0.888674226804
2010-08-16 05:02:15 UTC,OFF,+74.8318125618,+0,+0.888674226804
2010-08-16 05:02:16 UTC,OFF,+74.8317650428,+0,+0.888674226804
2010-08-16 05:02:17 UTC,OFF,+74.8317175461,+0,+0.888674226804
2010-08-16 05:02:18 UTC,OFF,+74.8316700717,+0,+0.888674226804
2010-08-16 05:02:19 UTC,OFF,+74.8316226195,+0,+0.888674226804
2010-08-16 05:02:20 UTC,OFF,+74.8315751896,+0,+0.888674226804
2010-08-16 05:02:21 UTC,OFF,+74.8315277818,+0,+0.888674226804
2010-08-16 05:02:22 UTC,OFF,+74.831480396,+0,+0.888674226804
2010-08-16 05:02:23 UTC,OFF,+74.8314330322,+0,+0.888674226804
2010-08-16 05:02:24 UTC,OFF,+74.8313856904,+0,+0.888674226804
2010-08-16 05:02:25 UTC,OFF,+74.8313383705,+0,+0.888674226804
2010-08-16 05:02:26 UTC,OFF,+74.8312910724,+0,+0.888674226804
2010-08-16 05:02:27 UTC,OFF,+74.831243796,+0,+0.888674226804
2010-08-16 05:02:28 UTC,OFF,+74.8311965413,+0,+0.888674226804
2010-08-16 05:02:29 UTC,OFF,+74.8311493083,+0,+0.888674226804
2010-08-16 05:02:30 UTC,OFF,+74.8311020968,+0,+0.888674226804
2010-08-16 05:02:31 UTC,OFF,+74.831053999,+0,+0.888674226804
2010-08-16 05:02:32 UTC,OFF,+74.8310059252,+0,+0.888674226804
2010-08-16 05:02:33 UTC,OFF,+74.8309578753,+0,+0.888674226804
2010-08-16 05:02:34 UTC,OFF,+74.8309098493,+0,+0.888674226804
2010-08-16 05:02:35 UTC,OFF,+74.830861847,+0,+0.888674226804
2010-08-16 05:02:36 UTC,OFF,+74.8308138684,+0,+0.888674226804
2010-08-16 05:02:37 UTC,OFF,+74.8307659135,+0,+0.888674226804
2010-08-16 05:02:38 UTC,OFF,+74.8307179822,+0,+0.888674226804
2010-08-16 05:02:39 UTC,OFF,+74.8306700744,+0,+0.888674226804
2010-08-16 05:02:40 UTC,OFF,+74.83062219,+0,+0.888674226804
2010-08-16 05:02:41 UTC,OFF,+74.830574329,+0,+0.888674226804
2010-08-16 05:02:42 UTC,OFF,+74.8305264913,+0,+0.888674226804
2010-08-16 05:02:43 UTC,OFF,+74.8304786768,+0,+0.888674226804
2010-08-16 05:02:44 UTC,OFF,+74.8304308856,+0,+0.888674226804
2010-08-16 05:02:45 UTC,OFF,+74.8303831174,+0,+0.888674226804
2010-08-16 05:02:46 UTC,OFF,+74.8303353724,+0,+0.888674226804
2010-08-16 05:02:47 UTC,OFF,+74.8302876503,+0,+0.888674226804
2010-08-16 05:02:48 UTC,OFF,+74.8302399511,+0,+0.888674226804
2010-08-16 05:02:49 UTC,OFF,+74.8301922747,+0,+0.888674226804
2010-08-16 05:02:50 UTC,OFF,+74.8301446212,+0,+0.888674226804
2010-08-16 05:02:51 UTC,OFF,+74.8300969904,+0,+0.888674226804
2010-08-16 05:02:52 UTC,OFF,+74.8300493823,+0,+0.888674226804
2010-08-16 05:02:53 UTC,OFF,+74.8300017967,+0,+0.888674226804
2010-08-16 05:02:54 UTC,OFF,+74.8299542337,+0,+0.888674226804
2010-08-16 05:02:55 UTC,OFF,+74.8299066932,+0,+0.888674226804
2010-08-16 05:02:56 UTC,OFF,+74.8298591751,+0,+0.888674226804
2010-08-16 05:02:57 UTC,OFF,+74.8298116793,+0,+0.888674226804
2010-08-16 05:02:58 UTC,OFF,+74.8297642058,+0,+0.888674226804
2010-08-16 05:02:59 UTC,OFF,+74.8297167546,+0,+0.888674226804
2010-08-16 05:03:00 UTC,OFF,+74.8296693255,+0,+0.888674226804
2010-08-16 05:03:01 UTC,OFF,+74.8296210106,+0,+0.888674226804
2010-08-16 05:03:02 UTC,OFF,+74.8295727204,+0,+0.888674226804
2010-08-16 05:03:03 UTC,OFF,+74.8295244546,+0,+0.888674226804
2010-08-16 05:03:04 UTC,OFF,+74.8294762132,+0,+0.888674226804
2010-08-16 05:03:05 UTC,OFF,+74.8294279962,+0,+0.888674226804
2010-08-16 05:03:06 UTC,OFF,+74.8293798035,+0,+0.888674226804
2010-08-16 05:03:07 UTC,OFF,+74.829331635,+0,+0.888674226804
2010-08-16 05:03:08 UTC,OFF,+74.8292834907,+0,+0.888674226804
2010-08-16 05:03:09 UTC,OFF,+74.8292353704,+0,+0.888674226804
2010-08-16 05:03:10 UTC,OFF,+74.8291872742,+0,+0.888674226804
2010-08-16 05:03:11 UTC,OFF,+74.8291392019,+0,+0.888674226804
2010-08-16 05:03:12 UTC,OFF,+74.8290911534,+0,+0.888674226804
2010-08-16 05:03:13 UTC,OFF,+74.8290431288,+0,+0.888674226804
2010-08-16 05:03:14 UTC,OFF,+74.828995128,+0,+0.888674226804
2010-08-16 05:03:15 UTC,OFF,+74.8289471508,+0,+0.888674226804
2010-08-16 05:03:16 UTC,OFF,+74.8288991972,+0,+0.888674226804
2010-08-16 05:03:17 UTC,OFF,+74.8288512671,+0,+0.888674226804
2010-08-16 05:03:18 UTC,OFF,+74.8288033605,+0,+0.888674226804
2010-08-16 05:03:19 UTC,OFF,+74.8287554774,+0,+0.888674226804
2010-08-16 05:03:20 UTC,OFF,+74.8287076175,+0,+0.888674226804
2010-08-16 05:03:21 UTC,OFF,+74.828659781,+0,+0.888674226804
2010-08-16 05:03:22 UTC,OFF,+74.8286119677,+0,+0.888674226804
2010-08-16 05:03:23 UTC,OFF,+74.8285641775,+0,+0.888674226804
2010-08-16 05:03:24 UTC,OFF,+74.8285164104,+0,+0.888674226804
2010-08-16 05:03:25 UTC,OFF,+74.8284686663,+0,+0.888674226804
2010-08-16 05:03:26 UTC,OFF,+74.8284209451,+0,+0.888674226804
2010-08-16 05:03:27 UTC,OFF,+74.8283732469,+0,+0.888674226804
2010-08-16 05:03:28 UTC,OFF,+74.8283255714,+0,+0.888674226804
2010-08-16 05:03:29 UTC,OFF,+74.8282779187,+0,+0.888674226804
2010-08-16 05:03:30 UTC,OFF,+74.8282302888,+0,+0.888674226804
2010-08-16 05:03:31 UTC,OFF,+74.8281813196,+0,+0.888674226804
2010-08-16 05:03:32 UTC,OFF,+74.8281323769,+0,+0.888674226804
2010-08-16 05:03:33 UTC,OFF,+74.8280834604,+0,+0.888674226804
2010-08-16 05:03:34 UTC,OFF,+74.8280345701,+0,+0.888674226804
2010-08-16 05:03:35 UTC,OFF,+74.827985706,+0,+0.888674226804
2010-08-16 05:03:36 UTC,OFF,+74.8279368679,+0,+0.888674226804
2010-08-16 05:03:37 UTC,OFF,+74.8278880558,+0,+0.888674226804
2010-08-16 05:03:38 UTC,OFF,+74.8278392696,+0,+0.888674226804
2010-08-16 05:03:39 UTC,OFF,+74.8277905092,+0,+0.888674226804
2010-08-16 05:03:40 UTC,OFF,+74.8277417746,+0,+0.888674226804
2010-08-16 05:03:41 UTC,OFF,+74.8276930657,+0,+0.888674226804
2010-08-16 05:03:42 UTC,OFF,+74.8276443824,+0,+0.888674226804
2010-08-16 05:03:43 UTC,OFF,+74.8275957246,+0,+0.888674226804
2010-08-16 05:03:44 UTC,OFF,+74.8275470923,+0,+0.888674226804
2010-08-16 05:03:45 UTC,OFF,+74.8274984854,+0,+0.888674226804
2010-08-16 05:03:46 UTC,OFF,+74.8274499038,+0,+0.888674226804
2010-08-16 05:03:47 UTC,OFF,+74.8274013475,+0,+0.888674226804
2010-08-16 05:03:48 UTC,OFF,+74.8273528163,+0,+0.888674226804
2010-08-16 05:03:49 UTC,OFF,+74.8273043103,+0,+0.888674226804
2010-08-16 05:03:50 UTC,OFF,+74.8272558293,+0,+0.888674226804
2010-08-16 05:03:51 UTC,OFF,+74.8272073732,+0,+0.888674226804
2010-08-16 05:03:52 UTC,OFF,+74.827158942,+0,+0.888674226804
2010-08-16 05:03:53 UTC,OFF,+74.8271105357,+0,+0.888674226804
2010-08-16 05:03:54 UTC,OFF,+74.8270621541,+0,+0.888674226804
2010-08-16 05:03:55 UTC,OFF,+74.8270137972,+0,+0.888674226804
2010-08-16 05:03:56 UTC,OFF,+74.8269654649,+0,+0.888674226804
2010-08-16 05:03:57 UTC,OFF,+74.8269171571,+0,+0.888674226804
2010-08-16 05:03:58 UTC,OFF,+74.8268688738,+0,+0.888674226804
2010-08-16 05:03:59 UTC,OFF,+74.8268206149,+0,+0.888674226804
2010-08-16 05:04:00 UTC,OFF,+74.8267723804,+0,+0.888674226804
2010-08-16 05:04:01 UTC,OFF,+74.8267232622,+0,+0.888674226804
2010-08-16 05:04:02 UTC,OFF,+74.8266741708,+0,+0.888674226804
2010-08-16 05:04:03 UTC,OFF,+74.826625106,+0,+0.888674226804
2010-08-16 05:04:04 UTC,OFF,+74.8265760678,+0,+0.888674226804
2010-08-16 05:04:05 UTC,OFF,+74.8265270561,+0,+0.888674226804
2010-08-16 05:04:06 UTC,OFF,+74.8264780708,+0,+0.888674226804
2010-08-16 05:04:07 UTC,OFF,+74.8264291118,+0,+0.888674226804
2010-08-16 05:04:08 UTC,OFF,+74.8263801791,+0,+0.888674226804
2010-08-16 05:04:09 UTC,OFF,+74.8263312726,+0,+0.888674226804
2010-08-16 05:04:10 UTC,OFF,+74.8262823922,+0,+0.888674226804
2010-08-16 05:04:11 UTC,OFF,+74.8262335378,+0,+0.888674226804
2010-08-16 05:04:12 UTC,OFF,+74.8261847094,+0,+0.888674226804
2010-08-16 05:04:13 UTC,OFF,+74.8261359069,+0,+0.888674226804
2010-08-16 05:04:14 UTC,OFF,+74.8260871302,+0,+0.888674226804
2010-08-16 05:04:15 UTC,OFF,+74.8260383792,+0,+0.888674226804
2010-08-16 05:04:16 UTC,OFF,+74.8259896539,+0,+0.888674226804
2010-08-16 05:04:17 UTC,OFF,+74.8259409543,+0,+0.888674226804
2010-08-16 05:04:18 UTC,OFF,+74.8258922801,+0,+0.888674226804
2010-08-16 05:04:19 UTC,OFF,+74.8258436314,+0,+0.888674226804
2010-08-16 05:04:20 UTC,OFF,+74.825795008,+0,+0.888674226804
2010-08-16 05:04:21 UTC,OFF,+74.82574641,+0,+0.888674226804
2010-08-16 05:04:22 UTC,OFF,+74.8256978372,+0,+0.888674226804
2010-08-16 05:04:23 UTC,OFF,+74.8256492895,+0,+0.888674226804
2010-08-16 05:04:24 UTC,OFF,+74.825600767,+0,+0.888674226804
2010-08-16 05:04:25 UTC,OFF,+74.8255522694,+0,+0.888674226804
2010-08-16 05:04:26 UTC,OFF,+74.8255037968,+0,+0.888674226804
2010-08-16 05:04:27 UTC,OFF,+74.8254553491,+0,+0.888674226804
2010-08-16 05:04:28 UTC,OFF,+74.8254069262,+0,+0.888674226804
2010-08-16 05:04:29 UTC,OFF,+74.825358528,+0,+0.888674226804
2010-08-16 05:04:30 UTC,OFF,+74.8253101545,+0,+0.888674226804
2010-08-16 05:04:31 UTC,OFF,+74.8252604438,+0,+0.888674226804
2010-08-16 05:04:32 UTC,OFF,+74.8252107614,+0,+0.888674226804
2010-08-16 05:04:33 UTC,OFF,+74.8251611072,+0,+0.888674226804
2010-08-16 05:04:34 UTC,OFF,+74.8251114812,+0,+0.888674226804
2010-08-16 05:04:35 UTC,OFF,+74.8250618833,+0,+0.888674226804
2010-08-16 05:04:36 UTC,OFF,+74.8250123134,+0,+0.888674226804
2010-08-16 05:04:37 UTC,OFF,+74.8249627713,+0,+0.888674226804
2010-08-16 05:04:38 UTC,OFF,+74.8249132571,+0,+0.888674226804
2010-08-16 05:04:39 UTC,OFF,+74.8248637707,+0,+0.888674226804
2010-08-16 05:04:40 UTC,OFF,+74.8248143119,+0,+0.888674226804
2010-08-16 05:04:41 UTC,OFF,+74.8247648807,+0,+0.888674226804
2010-08-16 05:04:42 UTC,OFF,+74.824715477,+0,+0.888674226804
2010-08-16 05:04:43 UTC,OFF,+74.8246661007,+0,+0.888674226804
2010-08-16 05:04:44 UTC,OFF,+74.8246167517,+0,+0.888674226804
2010-08-16 05:04:45 UTC,OFF,+74.8245674301,+0,+0.888674226804
2010-08-16 05:04:46 UTC,OFF,+74.8245181356,+0,+0.888674226804
2010-08-16 05:04:47 UTC,OFF,+74.8244688683,+0,+0.888674226804
2010-08-16 05:04:48 UTC,OFF,+74.824419628,+0,+0.888674226804
2010-08-16 05:04:49 UTC,OFF,+74.8243704146,+0,+0.888674226804
2010-08-16 05:04:50 UTC,OFF,+74.8243212281,+0,+0.888674226804
2010-08-16 05:04:51 UTC,OFF,+74.8242720684,+0,+0.888674226804
2010-08-16 05:04:52 UTC,OFF,+74.8242229355,+0,+0.888674226804
2010-08-16 05:04:53 UTC,OFF,+74.8241738292,+0,+0.888674226804
2010-08-16 05:04:54 UTC,OFF,+74.8241247494,+0,+0.888674226804
2010-08-16 05:04:55 UTC,OFF,+74.8240756962,+0,+0.888674226804
2010-08-16 05:04:56 UTC,OFF,+74.8240266694,+0,+0.888674226804
2010-08-16 05:04:57 UTC,OFF,+74.8239776689,+0,+0.888674226804
2010-08-16 05:04:58 UTC,OFF,+74.8239286947,+0,+0.888674226804
2010-08-16 05:04:59 UTC,OFF,+74.8238797467,+0,+0.888674226804
2010-08-16 05:05:00 UTC,OFF,+74.8238308248,+0,+0.888674226804
2010-08-16 05:05:01 UTC,OFF,+74.8237810211,+0,+0.888674226804
2010-08-16 05:05:02 UTC,OFF,+74.8237312459,+0,+0.888674226804
2010-08-16 05:05:03 UTC,OFF,+74.8236814991,+0,+0.888674226804
2010-08-16 05:05:04 UTC,OFF,+74.8236317807,+0,+0.888674226804
2010-08-16 05:05:05 UTC,OFF,+74.8235820904,+0,+0.888674226804
2010-08-16 05:05:06 UTC,OFF,+74.8235324284,+0,+0.888674226804
2010-08-16 05:05:07 UTC,OFF,+74.8234827945,+0,+0.888674226804
2010-08-16 05:05:08 UTC,OFF,+74.8234331885,+0,+0.888674226804
2010-08-16 05:05:09 UTC,OFF,+74.8233836105,+0,+0.888674226804
2010-08-16 05:05:10 UTC,OFF,+74.8233340603,+0,+0.888674226804
2010-08-16 05:05:11 UTC,OFF,+74.8232845379,+0,+0.888674226804
2010-08-16 05:05:12 UTC,OFF,+74.8232350432,+0,+0.888674226804
2010-08-16 05:05:13 UTC,OFF,+74.8231855761,+0,+0.888674226804
2010-08-16 05:05:14 UTC,OFF,+74.8231361365,+0,+0.888674226804
2010-08-16 05:05:15 UTC,OFF,+74.8230867243,+0,+0.888674226804
2010-08-16 05:05:16 UTC,OFF,+74.8230373395,+0,+0.888674226804
2010-08-16 05:05:17 UTC,OFF,+74.822987982,+0,+0.888674226804
2010-08-16 05:05:18 UTC,OFF,+74.8229386517,+0,+0.888674226804
2010-08-16 05:05:19 UTC,OFF,+74.8228893485,+0,+0.888674226804
2010-08-16 05:05:20 UTC,OFF,+74.8228400724,+0,+0.888674226804
2010-08-16 05:05:21 UTC,OFF,+74.8227908233,+0,+0.888674226804
2010-08-16 05:05:22 UTC,OFF,+74.822741601,+0,+0.888674226804
2010-08-16 05:05:23 UTC,OFF,+74.8226924056,+0,+0.888674226804
2010-08-16 05:05:24 UTC,OFF,+74.8226432369,+0,+0.888674226804
2010-08-16 05:05:25 UTC,OFF,+74.8225940949,+0,+0.888674226804
2010-08-16 05:05:26 UTC,OFF,+74.8225449795,+0,+0.888674226804
2010-08-16 05:05:27 UTC,OFF,+74.8224958905,+0,+0.888674226804
2010-08-16 05:05:28 UTC,OFF,+74.8224468281,+0,+0.888674226804
2010-08-16 05:05:29 UTC,OFF,+74.8223977919,+0,+0.888674226804
2010-08-16 05:05:30 UTC,OFF,+74.8223487821,+0,+0.888674226804
2010-08-16 05:05:31 UTC,OFF,+74.8222984367,+0,+0.888674226804
2010-08-16 05:05:32 UTC,OFF,+74.8222481212,+0,+0.888674226804
2010-08-16 05:05:33 UTC,OFF,+74.8221978356,+0,+0.888674226804
2010-08-16 05:05:34 UTC,OFF,+74.8221475797,+0,+0.888674226804
2010-08-16 05:05:35 UTC,OFF,+74.8220973535,+0,+0.888674226804
2010-08-16 05:05:36 UTC,OFF,+74.8220471569,+0,+0.888674226804
2010-08-16 05:05:37 UTC,OFF,+74.8219969897,+0,+0.888674226804
2010-08-16 05:05:38 UTC,OFF,+74.821946852,+0,+0.888674226804
2010-08-16 05:05:39 UTC,OFF,+74.8218967436,+0,+0.888674226804
2010-08-16 05:05:40 UTC,OFF,+74.8218466644,+0,+0.888674226804
2010-08-16 05:05:41 UTC,OFF,+74.8217966144,+0,+0.888674226804
2010-08-16 05:05:42 UTC,OFF,+74.8217465934,+0,+0.888674226804
2010-08-16 05:05:43 UTC,OFF,+74.8216966014,+0,+0.888674226804
2010-08-16 05:05:44 UTC,OFF,+74.8216466384,+0,+0.888674226804
2010-08-16 05:05:45 UTC,OFF,+74.8215967041,+0,+0.888674226804
2010-08-16 05:05:46 UTC,OFF,+74.8215467986,+0,+0.888674226804
2010-08-16 05:05:47 UTC,OFF,+74.8214969217,+0,+0.888674226804
2010-08-16 05:05:48 UTC,OFF,+74.8214470734,+0,+0.888674226804
2010-08-16 05:05:49 UTC,OFF,+74.8213972535,+0,+0.888674226804
2010-08-16 05:05:50 UTC,OFF,+74.8213474621,+0,+0.888674226804
2010-08-16 05:05:51 UTC,OFF,+74.821297699,+0,+0.888674226804
2010-08-16 05:05:52 UTC,OFF,+74.8212479641,+0,+0.888674226804
2010-08-16 05:05:53 UTC,OFF,+74.8211982574,+0,+0.888674226804
2010-08-16 05:05:54 UTC,OFF,+74.8211485787,+0,+0.888674226804
2010-08-16 05:05:55 UTC,OFF,+74.8210989281,+0,+0.888674226804
2010-08-16 05:05:56 UTC,OFF,+74.8210493053,+0,+0.888674226804
2010-08-16 05:05:57 UTC,OFF,+74.8209997104,+0,+0.888674226804
2010-08-16 05:05:58 UTC,OFF,+74.8209501433,+0,+0.888674226804
2010-08-16 05:05:59 UTC,OFF,+74.8209006038,+0,+0.888674226804
2010-08-16 05:06:00 UTC,OFF,+74.8208510919,+0,+0.888674226804
2010-08-16 05:06:01 UTC,OFF,+74.8208002457,+0,+0.888674226804
2010-08-16 05:06:02 UTC,OFF,+74.8207494308,+0,+0.888674226804
2010-08-16 05:06:03 UTC,OFF,+74.8206986469,+0,+0.888674226804
2010-08-16 05:06:04 UTC,OFF,+74.8206478942,+0,+0.888674226804
2010-08-16 05:06:05 UTC,OFF,+74.8205971724,+0,+0.888674226804
2010-08-16 05:06:06 UTC,OFF,+74.8205464814,+0,+0.888674226804
2010-08-16 05:06:07 UTC,OFF,+74.8204958212,+0,+0.888674226804
2010-08-16 05:06:08 UTC,OFF,+74.8204451917,+0,+0.888674226804
